z6-07591,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/23/23 3:40,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,6589,100.63,20.4
12/23/23 3:50,#N/A,-0.067,#N/A,-0.062,-0.067,-0.016,0,6636,100.65,20.3
12/23/23 4:00,-0.074,-0.063,#N/A,-0.059,-0.064,-0.015,0,6679,100.65,20.3
12/23/23 4:10,-0.073,-0.062,#N/A,-0.055,-0.064,-0.015,0,6732,100.66,20.3
12/23/23 4:20,-0.072,-0.062,#N/A,-0.049,-0.063,-0.015,0,6786,100.66,20.2
12/23/23 4:30,-0.072,-0.062,#N/A,-0.049,-0.063,-0.015,0,6840,100.65,20.2
12/23/23 4:40,-0.072,-0.062,#N/A,-0.048,-0.063,-0.015,0,6883,100.65,20.2
12/23/23 4:50,-0.071,-0.061,#N/A,-0.048,-0.063,-0.015,0,6917,100.65,20.2
12/23/23 5:00,-0.072,-0.061,#N/A,-0.048,-0.062,-0.015,0,6942,100.63,20.2
12/23/23 5:10,-0.071,-0.061,#N/A,-0.047,-0.062,-0.015,0,6955,100.63,20.1
12/23/23 5:20,-0.071,-0.061,#N/A,-0.047,-0.062,-0.015,0,6968,100.64,20.1
12/23/23 5:30,-0.070,-0.061,#N/A,-0.047,-0.062,-0.015,1,6975,100.64,20.1
12/23/23 5:40,-0.071,-0.060,#N/A,-0.046,-0.062,-0.015,2,6981,100.66,20.1
12/23/23 5:50,-0.071,-0.060,#N/A,-0.046,-0.062,-0.015,2,6981,100.67,20.1
12/23/23 6:00,-0.070,-0.060,#N/A,-0.046,-0.062,-0.015,2,6979,100.66,20.1
12/23/23 6:10,-0.070,-0.060,#N/A,-0.046,-0.061,-0.015,1,6975,100.68,20.0
12/23/23 6:20,-0.070,-0.060,#N/A,-0.045,-0.061,-0.015,1,6969,100.68,20.0
12/23/23 6:30,-0.070,-0.060,#N/A,-0.045,-0.061,-0.015,0,6958,100.69,20.0
12/23/23 6:40,-0.070,-0.059,#N/A,-0.045,-0.061,-0.014,0,6936,100.69,20.0
12/23/23 6:50,-0.070,-0.059,#N/A,-0.044,-0.060,-0.015,0,6915,100.70,20.0
12/23/23 7:00,-0.069,-0.059,#N/A,-0.044,-0.061,-0.015,0,6875,100.70,19.9
12/23/23 7:10,-0.069,-0.059,#N/A,-0.044,-0.060,-0.014,0,6813,100.71,19.9
12/23/23 7:20,-0.069,-0.059,#N/A,-0.043,-0.060,-0.014,0,6676,100.72,19.9
12/23/23 7:30,-0.069,-0.058,#N/A,-0.043,-0.060,-0.015,0,6527,100.74,19.9
12/23/23 7:40,-0.069,-0.058,#N/A,-0.043,-0.060,-0.014,0,6439,100.74,19.8
12/23/23 7:50,-0.069,-0.057,#N/A,-0.043,-0.059,-0.015,0,6389,100.75,19.8
12/23/23 8:00,-0.068,-0.057,#N/A,-0.043,-0.059,-0.014,0,6353,100.75,19.8
12/24/23 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,-0.072,0,6479,100.94,19.7
12/24/23 1:20,-0.073,-0.063,#N/A,-0.056,-0.063,-0.015,0,6429,100.97,19.7
12/24/23 1:30,-0.071,-0.061,#N/A,-0.046,-0.062,-0.015,0,6405,100.98,19.7
12/24/23 1:40,-0.070,-0.059,#N/A,-0.044,-0.060,-0.015,0,6394,101.00,19.7
12/24/23 1:50,-0.069,-0.059,#N/A,-0.044,-0.061,-0.014,0,6384,101.00,19.7
12/24/23 2:00,-0.069,-0.058,#N/A,-0.043,-0.060,-0.014,0,6370,100.99,19.7
12/24/23 2:10,-0.069,-0.058,#N/A,-0.043,-0.059,-0.014,0,6356,101.01,19.7
12/24/23 3:30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,6426,101.08,19.5
12/24/23 3:40,#N/A,-0.071,#N/A,-0.064,-0.070,-0.017,0,6387,101.09,19.5
12/24/23 3:50,-0.070,-0.060,#N/A,-0.045,-0.060,-0.015,0,6357,101.09,19.5
12/24/23 4:40,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,6410,101.12,19.4
12/24/23 4:50,#N/A,#N/A,#N/A,-0.072,#N/A,-0.021,0,6360,101.11,19.4
12/24/23 5:00,-0.070,-0.060,#N/A,-0.044,-0.059,-0.014,0,6332,101.13,19.4
12/24/23 5:30,#N/A,#N/A,#N/A,#N/A,#N/A,-0.036,0,6341,101.15,19.3
12/24/23 6:20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,6382,101.25,19.2
12/24/23 6:30,#N/A,-0.070,#N/A,-0.062,-0.069,-0.017,0,6329,101.27,19.2
12/24/23 7:40,#N/A,#N/A,#N/A,#N/A,#N/A,-0.045,0,6356,101.27,19.1
12/24/23 8:30,#N/A,#N/A,#N/A,#N/A,#N/A,-0.053,0,6365,101.30,19.0
12/24/23 8:40,-0.074,-0.063,#N/A,-0.053,-0.062,-0.015,0,6321,101.31,19.0
12/24/23 12:20,#N/A,#N/A,#N/A,#N/A,#N/A,-0.066,0,6395,101.38,19.2
12/24/23 12:30,#N/A,-0.067,#N/A,-0.061,-0.065,-0.016,0,6341,101.37,19.2
12/24/23 14:30,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,6385,101.27,19.6
12/24/23 14:40,#N/A,-0.074,#N/A,-0.067,-0.072,-0.018,0,6336,101.27,19.6
12/24/23 15:20,#N/A,#N/A,#N/A,#N/A,#N/A,-0.033,0,6321,101.25,19.8
12/24/23 16:20,#N/A,#N/A,#N/A,#N/A,#N/A,-0.042,0,6327,101.24,19.9
12/24/23 17:20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,6347,101.21,20.0
12/24/23 18:30,#N/A,#N/A,#N/A,#N/A,#N/A,-0.066,0,6348,101.21,20.0
12/24/23 19:40,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,6356,101.34,19.9
12/24/23 20:20,#N/A,#N/A,#N/A,#N/A,#N/A,-0.066,0,6349,101.36,19.9
12/24/23 21:20,#N/A,#N/A,#N/A,#N/A,#N/A,-0.054,0,6341,101.38,19.8
12/24/23 22:40,#N/A,#N/A,#N/A,#N/A,#N/A,-0.046,0,6331,101.39,19.7
12/24/23 23:30,#N/A,#N/A,#N/A,#N/A,#N/A,-0.033,0,6312,101.39,19.6
12/25/23 3:40,#N/A,#N/A,#N/A,#N/A,#N/A,-0.063,0,6297,101.38,19.3
1/25/24 14:20,#N/A,-0.039,-0.056,-0.054,-0.035,-0.054,0,5037,102.15,13.8
1/25/24 15:20,-0.044,-0.062,-0.053,-0.032,-0.057,-0.049,100,8173,102.12,17.5
1/25/24 15:30,-0.044,-0.062,-0.053,-0.031,-0.057,-0.049,100,8187,102.12,17.7
1/25/24 15:40,-0.044,-0.062,-0.053,-0.031,-0.057,-0.049,100,8197,102.11,18.1
1/25/24 15:50,-0.044,-0.062,-0.053,-0.031,-0.056,-0.049,100,8206,102.11,18.5
1/25/24 16:00,-0.044,-0.062,-0.053,-0.031,-0.057,-0.049,100,8219,102.11,18.4
1/25/24 16:10,-0.044,-0.062,-0.054,-0.031,-0.058,-0.049,100,8232,102.11,17.9
1/25/24 16:20,-0.045,-0.063,-0.055,-0.032,-0.059,-0.049,100,8241,102.12,17.5
1/25/24 16:30,-0.045,-0.063,-0.055,-0.032,-0.059,-0.049,100,8202,102.12,17.4
1/25/24 16:40,-0.045,-0.064,-0.055,-0.032,-0.060,-0.050,100,8199,102.12,16.9
1/25/24 16:50,-0.045,-0.064,-0.055,-0.032,-0.061,-0.050,100,8185,102.11,16.5
1/25/24 17:00,-0.045,-0.065,-0.056,-0.032,-0.061,-0.050,100,8170,102.10,15.9
1/25/24 17:10,-0.046,-0.065,-0.056,-0.033,-0.062,-0.051,100,8167,102.10,15.2
1/25/24 17:20,-0.046,-0.065,-0.056,-0.033,-0.062,-0.051,100,8162,102.10,14.7
1/25/24 17:30,-0.046,-0.065,-0.056,-0.033,-0.062,-0.051,100,8166,102.09,14.4
1/25/24 17:40,-0.046,-0.065,-0.056,-0.033,-0.062,-0.051,100,8159,102.09,14.2
1/25/24 17:50,-0.046,-0.065,-0.056,-0.033,-0.062,-0.051,100,8152,102.11,14.0
1/25/24 18:00,-0.046,-0.066,-0.057,-0.033,-0.063,-0.051,100,8138,102.12,13.6
1/25/24 18:10,-0.047,-0.067,-0.057,-0.033,-0.064,-0.052,100,8124,102.12,13.1
1/25/24 18:20,-0.047,-0.067,-0.058,-0.034,-0.064,-0.052,100,8114,102.12,12.6
1/25/24 18:30,-0.048,-0.068,-0.058,-0.034,-0.065,-0.052,100,8108,102.14,12.0
1/25/24 18:40,-0.048,-0.068,-0.059,-0.035,-0.065,-0.053,100,8099,102.16,11.5
1/25/24 18:50,-0.048,-0.068,-0.059,-0.035,-0.065,-0.053,100,8093,102.16,11.2
1/25/24 19:00,-0.048,-0.068,-0.059,-0.035,-0.065,-0.053,100,8086,102.15,11.1
1/25/24 19:10,-0.048,-0.068,-0.059,-0.035,-0.066,-0.053,100,8079,102.17,10.8
1/25/24 19:20,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,8073,102.17,10.6
1/25/24 19:30,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,8065,102.17,10.5
1/25/24 19:40,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,8058,102.17,10.4
1/25/24 19:50,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,8051,102.16,10.3
1/25/24 20:00,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,8044,102.16,10.2
1/25/24 20:10,-0.049,-0.068,-0.060,-0.036,-0.065,-0.053,100,8039,102.17,10.1
1/25/24 20:20,-0.049,-0.068,-0.060,-0.036,-0.065,-0.053,100,8027,102.18,10.0
1/25/24 20:30,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,8024,102.18,10.1
1/25/24 20:40,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,8019,102.18,10.2
1/25/24 20:50,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,8015,102.17,10.3
1/25/24 21:00,-0.049,-0.067,-0.059,-0.036,-0.064,-0.053,100,8013,102.15,10.3
1/25/24 21:10,-0.049,-0.067,-0.059,-0.036,-0.064,-0.053,100,8005,102.13,10.4
1/25/24 21:20,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,8001,102.14,10.4
1/25/24 21:30,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,7995,102.14,10.4
1/25/24 21:40,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,7977,102.13,10.3
1/25/24 21:50,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,7975,102.13,10.3
1/25/24 22:00,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,7969,102.11,10.2
1/25/24 22:10,-0.049,-0.068,-0.060,-0.036,-0.065,-0.053,100,7884,102.12,10.0
1/25/24 22:20,-0.049,-0.069,-0.060,-0.036,-0.066,-0.053,100,7944,102.13,9.9
1/25/24 22:30,-0.049,-0.069,-0.060,-0.036,-0.065,-0.054,100,7945,102.15,9.8
1/25/24 22:40,-0.049,-0.068,-0.060,-0.036,-0.065,-0.053,100,7944,102.16,9.8
1/25/24 22:50,-0.049,-0.068,-0.060,-0.036,-0.065,-0.053,100,7936,102.19,9.9
1/25/24 23:00,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,7931,102.22,10.0
1/25/24 23:10,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,7925,102.21,10.0
1/25/24 23:20,-0.049,-0.068,-0.059,-0.036,-0.064,-0.053,100,7921,102.20,10.1
1/25/24 23:30,-0.049,-0.068,-0.059,-0.036,-0.064,-0.053,100,7900,102.21,10.2
1/25/24 23:40,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,7898,102.19,10.2
1/25/24 23:50,-0.049,-0.068,-0.059,-0.036,-0.065,-0.053,100,7897,102.19,10.1
1/26/24 0:00,-0.049,-0.068,-0.060,-0.036,-0.065,-0.053,100,7884,102.20,9.9
1/26/24 0:10,-0.050,-0.069,-0.060,-0.037,-0.065,-0.054,100,7829,102.20,9.7
1/26/24 0:20,-0.050,-0.069,-0.060,-0.037,-0.066,-0.054,100,7859,102.20,9.4
1/26/24 0:30,-0.050,-0.070,-0.061,-0.037,-0.067,-0.054,100,7853,102.22,9.0
1/26/24 0:40,-0.050,-0.070,-0.061,-0.037,-0.067,-0.054,100,7840,102.22,8.7
1/26/24 0:50,-0.050,-0.070,-0.061,-0.037,-0.067,-0.054,100,7837,102.23,8.6
1/26/24 1:00,-0.050,-0.070,-0.061,-0.038,-0.067,-0.054,100,7828,102.24,8.5
1/26/24 1:10,-0.051,-0.071,-0.061,-0.038,-0.067,-0.055,65,7510,102.23,8.2
1/26/24 1:20,-0.051,-0.070,-0.061,-0.038,-0.067,-0.055,64,7502,102.25,8.3
1/26/24 1:30,-0.051,-0.070,-0.061,-0.038,-0.067,-0.055,66,7516,102.23,8.2
1/27/24 1:10,-0.050,-0.070,-0.060,-0.036,-0.067,-0.054,0,5021,102.38,9.3
1/27/24 12:20,-0.045,-0.059,-0.052,-0.029,-0.057,-0.047,100,7881,102.41,17.0
1/27/24 12:30,-0.045,-0.059,-0.052,-0.030,-0.057,-0.047,100,7932,102.41,17.1
1/27/24 12:40,-0.044,-0.058,-0.053,-0.030,-0.057,-0.047,100,7991,102.40,17.2
1/27/24 12:50,-0.044,-0.058,-0.053,-0.030,-0.056,-0.047,100,8031,102.39,17.4
1/27/24 13:00,-0.044,-0.058,-0.052,-0.030,-0.056,-0.046,100,8069,102.37,17.5
1/27/24 13:10,-0.044,-0.057,-0.052,-0.029,-0.056,-0.046,100,8092,102.34,17.9
1/27/24 13:20,-0.044,-0.057,-0.051,-0.029,-0.055,-0.046,100,8115,102.31,18.2
1/27/24 13:30,-0.043,-0.057,-0.051,-0.029,-0.055,-0.046,100,8146,102.30,18.4
1/27/24 13:40,-0.043,-0.057,-0.051,-0.029,-0.054,-0.046,100,8148,102.27,18.8
1/27/24 13:50,-0.043,-0.057,-0.050,-0.028,-0.054,-0.045,100,8175,102.26,19.2
1/27/24 14:00,-0.043,-0.057,-0.049,-0.028,-0.053,-0.045,100,8187,102.23,19.8
1/27/24 14:10,-0.043,-0.057,-0.049,-0.028,-0.053,-0.045,100,8209,102.22,20.1
1/27/24 14:20,-0.043,-0.058,-0.048,-0.027,-0.053,-0.046,100,8224,102.20,20.6
1/27/24 14:30,-0.043,-0.058,-0.048,-0.027,-0.053,-0.046,100,8210,102.18,20.9
1/27/24 14:40,-0.043,-0.058,-0.049,-0.028,-0.054,-0.046,100,8209,102.17,21.0
1/27/24 14:50,-0.043,-0.059,-0.050,-0.028,-0.055,-0.046,100,8220,102.15,20.8
1/27/24 15:00,-0.043,-0.058,-0.049,-0.028,-0.054,-0.046,100,8234,102.14,20.8
1/27/24 15:10,-0.042,-0.057,-0.049,-0.027,-0.053,-0.045,100,8242,102.13,21.2
1/27/24 15:20,-0.042,-0.058,-0.049,-0.027,-0.054,-0.046,100,8238,102.12,21.1
1/27/24 15:30,-0.043,-0.058,-0.050,-0.028,-0.055,-0.046,100,8267,102.11,20.9
1/27/24 15:40,-0.043,-0.058,-0.050,-0.027,-0.054,-0.046,100,8263,102.10,20.8
1/27/24 15:50,-0.043,-0.058,-0.050,-0.028,-0.055,-0.046,100,8270,102.09,20.6
1/27/24 16:00,-0.043,-0.057,-0.050,-0.027,-0.055,-0.046,100,8265,102.09,20.8
1/27/24 16:10,-0.043,-0.058,-0.050,-0.027,-0.055,-0.046,100,8263,102.10,20.8
1/27/24 16:20,-0.043,-0.058,-0.050,-0.027,-0.056,-0.046,100,8261,102.11,20.5
1/27/24 16:30,-0.043,-0.058,-0.050,-0.027,-0.056,-0.046,100,8254,102.12,20.4
1/27/24 16:40,-0.043,-0.058,-0.050,-0.027,-0.056,-0.046,100,8251,102.10,20.3
1/27/24 16:50,-0.043,-0.058,-0.050,-0.027,-0.056,-0.046,100,8244,102.10,20.2
1/27/24 17:00,-0.043,-0.059,-0.050,-0.027,-0.057,-0.046,100,8232,102.11,19.6
1/27/24 17:10,-0.043,-0.059,-0.051,-0.028,-0.057,-0.046,100,8229,102.10,19.2
1/27/24 17:20,-0.043,-0.059,-0.052,-0.028,-0.058,-0.047,100,8214,102.09,18.8
1/27/24 17:30,-0.044,-0.060,-0.052,-0.029,-0.058,-0.047,100,8213,102.11,18.3
1/27/24 17:40,-0.044,-0.060,-0.052,-0.029,-0.059,-0.047,100,8204,102.10,17.9
1/27/24 17:50,-0.044,-0.060,-0.053,-0.029,-0.059,-0.047,100,8197,102.11,17.5
1/27/24 18:00,-0.044,-0.061,-0.053,-0.029,-0.059,-0.048,100,8194,102.11,17.2
1/27/24 18:10,-0.044,-0.061,-0.053,-0.030,-0.060,-0.048,100,8181,102.11,16.9
1/27/24 18:20,-0.045,-0.061,-0.053,-0.030,-0.060,-0.048,100,8175,102.11,16.6
1/27/24 18:30,-0.045,-0.062,-0.054,-0.030,-0.060,-0.048,100,8171,102.10,16.3
1/27/24 18:40,-0.045,-0.062,-0.054,-0.030,-0.060,-0.048,100,8169,102.13,16.2
1/27/24 18:50,-0.045,-0.062,-0.054,-0.030,-0.061,-0.049,100,8162,102.14,16.0
1/27/24 19:00,-0.045,-0.062,-0.054,-0.030,-0.061,-0.049,100,8159,102.14,15.9
1/27/24 19:10,-0.045,-0.062,-0.054,-0.030,-0.060,-0.049,100,8158,102.15,15.9
1/27/24 19:20,-0.045,-0.062,-0.054,-0.030,-0.060,-0.048,100,8143,102.15,15.9
1/27/24 19:30,-0.045,-0.062,-0.054,-0.030,-0.060,-0.048,100,8144,102.15,15.9
1/27/24 19:40,-0.045,-0.062,-0.054,-0.030,-0.061,-0.049,100,8141,102.12,15.8
1/27/24 19:50,-0.045,-0.062,-0.054,-0.030,-0.061,-0.049,100,8135,102.15,15.8
1/27/24 20:00,-0.045,-0.063,-0.054,-0.030,-0.061,-0.049,100,8131,102.15,15.6
1/27/24 20:10,-0.046,-0.063,-0.054,-0.031,-0.062,-0.049,100,8130,102.14,15.4
1/27/24 20:20,-0.046,-0.063,-0.055,-0.031,-0.062,-0.049,100,8122,102.10,15.2
1/27/24 20:30,-0.046,-0.063,-0.054,-0.031,-0.061,-0.049,100,8119,102.13,15.3
1/27/24 20:40,-0.045,-0.062,-0.054,-0.030,-0.061,-0.049,100,8118,102.17,15.5
1/27/24 20:50,-0.046,-0.063,-0.054,-0.030,-0.061,-0.049,100,8113,102.20,15.5
1/27/24 21:00,-0.046,-0.063,-0.054,-0.031,-0.062,-0.049,100,8112,102.21,15.2
1/27/24 21:10,-0.046,-0.064,-0.055,-0.031,-0.062,-0.050,100,8108,102.21,14.9
1/27/24 21:20,-0.046,-0.064,-0.055,-0.032,-0.063,-0.050,100,8102,102.23,14.5
1/27/24 21:30,-0.047,-0.065,-0.056,-0.032,-0.063,-0.050,100,8097,102.24,14.2
1/27/24 21:40,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,8052,102.24,14.1
1/27/24 21:50,-0.047,-0.064,-0.055,-0.032,-0.062,-0.050,100,8069,102.25,14.2
1/27/24 22:00,-0.046,-0.064,-0.055,-0.032,-0.062,-0.050,100,8074,102.26,14.3
1/27/24 22:10,-0.046,-0.063,-0.055,-0.031,-0.062,-0.050,100,8072,102.26,14.4
1/27/24 22:20,-0.046,-0.063,-0.055,-0.031,-0.062,-0.049,100,8070,102.24,14.5
1/27/24 22:30,-0.046,-0.063,-0.055,-0.031,-0.062,-0.049,100,8066,102.23,14.6
1/27/24 22:40,-0.046,-0.063,-0.055,-0.031,-0.062,-0.049,100,8057,102.20,14.7
1/27/24 22:50,-0.046,-0.063,-0.055,-0.031,-0.062,-0.049,100,8056,102.19,14.7
1/27/24 23:00,-0.046,-0.063,-0.055,-0.031,-0.062,-0.050,100,8052,102.18,14.6
1/27/24 23:10,-0.046,-0.064,-0.055,-0.031,-0.062,-0.050,100,8050,102.18,14.5
1/27/24 23:20,-0.047,-0.064,-0.055,-0.032,-0.063,-0.050,100,8037,102.17,14.3
1/27/24 23:30,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,8041,102.16,14.2
1/27/24 23:40,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,8037,102.16,14.2
1/27/24 23:50,-0.047,-0.064,-0.055,-0.032,-0.062,-0.050,100,8036,102.17,14.1
1/28/24 0:00,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,8033,102.18,14.0
1/28/24 0:10,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,8026,102.18,13.8
1/28/24 0:20,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,8024,102.17,13.7
1/28/24 0:30,-0.047,-0.065,-0.056,-0.032,-0.063,-0.051,100,7931,102.14,13.6
1/28/24 0:40,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,8007,102.15,13.8
1/28/24 0:50,-0.047,-0.063,-0.055,-0.032,-0.062,-0.050,100,8007,102.13,14.1
1/28/24 1:00,-0.047,-0.063,-0.055,-0.031,-0.062,-0.050,100,8004,102.12,14.4
1/28/24 1:10,-0.047,-0.063,-0.055,-0.031,-0.062,-0.050,100,7958,102.12,14.6
1/28/24 1:20,-0.046,-0.063,-0.055,-0.031,-0.062,-0.049,100,7972,102.09,14.7
1/28/24 1:30,-0.046,-0.063,-0.055,-0.031,-0.062,-0.049,100,7976,102.06,14.8
1/28/24 1:40,-0.046,-0.063,-0.055,-0.031,-0.062,-0.049,100,7942,102.07,14.8
1/28/24 1:50,-0.047,-0.063,-0.055,-0.031,-0.062,-0.050,100,7957,102.09,14.7
1/28/24 2:00,-0.047,-0.064,-0.055,-0.031,-0.063,-0.050,100,7959,102.10,14.5
1/28/24 2:10,-0.047,-0.064,-0.056,-0.032,-0.063,-0.050,100,7956,102.03,14.2
1/28/24 2:20,-0.047,-0.065,-0.056,-0.032,-0.063,-0.051,100,7928,102.05,13.9
1/28/24 2:30,-0.047,-0.065,-0.056,-0.032,-0.063,-0.051,100,7934,102.03,13.8
1/28/24 2:40,-0.047,-0.064,-0.055,-0.032,-0.063,-0.050,100,7934,102.06,14.0
1/28/24 2:50,-0.047,-0.064,-0.055,-0.032,-0.063,-0.050,100,7934,102.07,14.2
1/28/24 3:00,-0.047,-0.064,-0.055,-0.032,-0.063,-0.050,100,7930,102.09,14.2
