z6-07504,Port 1,Port 2,Port 3,Port 4,Port 5,Port 6,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
12/21/23 11:00,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8185,100.53,20.6
12/21/23 11:10,-0.069,#N/A,-0.056,-0.062,-0.071,-0.028,100,8183,100.54,20.6
12/21/23 11:20,-0.069,#N/A,-0.056,-0.063,-0.071,-0.028,100,8184,100.53,20.7
12/21/23 11:30,-0.070,#N/A,-0.055,-0.063,-0.071,-0.029,100,8183,100.53,20.7
12/21/23 11:40,-0.069,#N/A,-0.056,-0.063,-0.072,-0.029,100,8181,100.55,20.8
12/21/23 11:50,-0.070,#N/A,-0.057,-0.064,-0.072,-0.029,100,8184,100.56,20.8
12/21/23 12:00,-0.071,#N/A,-0.058,-0.064,-0.072,-0.030,100,8184,100.59,20.9
12/21/23 12:10,-0.071,#N/A,-0.058,-0.064,-0.072,-0.030,100,8182,100.62,20.9
12/21/23 12:20,-0.071,#N/A,-0.058,-0.065,-0.073,-0.030,100,8182,100.60,21.0
12/21/23 12:30,-0.071,#N/A,-0.058,-0.064,-0.073,-0.030,100,8183,100.58,21.0
12/21/23 12:40,-0.072,#N/A,-0.058,-0.065,-0.073,-0.030,100,8180,100.56,21.1
12/21/23 12:50,-0.072,#N/A,-0.059,-0.065,-0.074,-0.031,100,8181,100.55,21.1
12/21/23 13:00,-0.072,#N/A,-0.059,-0.065,-0.074,-0.031,100,8181,100.52,21.2
12/21/23 13:10,-0.072,#N/A,-0.060,-0.066,#N/A,-0.031,100,8180,100.51,21.2
12/21/23 13:20,-0.073,#N/A,-0.059,-0.066,#N/A,-0.031,100,8181,100.51,21.2
12/21/23 13:30,-0.073,#N/A,-0.060,-0.066,#N/A,-0.032,100,8179,100.51,21.3
12/21/23 13:40,-0.073,#N/A,-0.060,-0.066,#N/A,-0.032,100,8181,100.52,21.3
12/21/23 13:50,-0.074,#N/A,-0.061,-0.066,#N/A,-0.032,100,8180,100.51,21.4
12/21/23 14:00,-0.074,#N/A,-0.061,-0.066,#N/A,-0.032,100,8181,100.50,21.4
12/21/23 14:10,-0.074,#N/A,-0.061,-0.067,#N/A,-0.032,100,8178,100.51,21.5
12/21/23 14:20,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8180,100.53,21.5
12/21/23 14:30,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8182,100.54,21.5
12/21/23 14:40,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8178,100.54,21.6
12/21/23 14:50,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8181,100.54,21.6
12/21/23 15:00,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8178,100.54,21.6
12/21/23 15:10,#N/A,#N/A,-0.062,-0.067,#N/A,-0.033,100,8181,100.53,21.6
12/21/23 15:20,#N/A,#N/A,-0.061,-0.068,#N/A,-0.033,100,8176,100.52,21.6
12/21/23 15:30,#N/A,#N/A,-0.061,-0.068,#N/A,-0.033,100,8177,100.52,21.6
12/21/23 15:40,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8178,100.51,21.6
12/21/23 15:50,#N/A,#N/A,-0.062,-0.068,#N/A,-0.033,100,8178,100.51,21.7
12/21/23 16:00,#N/A,#N/A,-0.062,-0.068,#N/A,-0.033,100,8177,100.49,21.7
12/21/23 16:10,#N/A,#N/A,-0.062,-0.067,#N/A,-0.034,100,8178,100.48,21.7
12/21/23 16:20,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8177,100.48,21.7
12/21/23 16:30,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8177,100.47,21.7
12/21/23 16:40,#N/A,#N/A,-0.062,-0.068,#N/A,-0.033,100,8179,100.47,21.7
12/21/23 16:50,#N/A,#N/A,-0.062,-0.067,#N/A,-0.033,100,8175,100.48,21.7
12/21/23 17:00,#N/A,#N/A,-0.062,-0.068,#N/A,-0.033,100,8177,100.50,21.7
12/21/23 17:10,#N/A,#N/A,-0.062,-0.068,#N/A,-0.033,100,8174,100.52,21.7
12/21/23 17:20,#N/A,#N/A,-0.061,-0.068,#N/A,-0.033,100,8170,100.51,21.7
12/21/23 17:30,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8172,100.50,21.7
12/21/23 17:40,#N/A,#N/A,-0.062,-0.068,#N/A,-0.034,100,8171,100.50,21.7
12/21/23 17:50,#N/A,#N/A,-0.061,-0.068,#N/A,-0.034,100,8172,100.50,21.7
12/21/23 18:00,#N/A,#N/A,-0.062,-0.068,#N/A,-0.033,100,8173,100.51,21.7
12/21/23 18:10,#N/A,#N/A,-0.062,-0.068,#N/A,-0.033,100,8170,100.51,21.7
12/21/23 18:20,#N/A,#N/A,-0.062,-0.067,#N/A,-0.034,100,8171,100.52,21.7
12/21/23 18:30,#N/A,#N/A,-0.062,-0.068,#N/A,-0.033,100,8168,100.53,21.7
12/21/23 18:40,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8167,100.54,21.7
12/21/23 18:50,#N/A,#N/A,-0.061,-0.068,#N/A,-0.034,100,8168,100.56,21.7
12/21/23 19:00,#N/A,#N/A,-0.062,-0.067,#N/A,-0.034,100,8168,100.56,21.7
12/21/23 19:10,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8168,100.57,21.6
12/21/23 19:20,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8168,100.56,21.6
12/21/23 19:30,#N/A,#N/A,-0.061,-0.067,#N/A,-0.033,100,8168,100.54,21.6
12/21/23 19:40,#N/A,#N/A,-0.060,-0.067,#N/A,-0.033,100,8166,100.54,21.5
12/21/23 19:50,#N/A,#N/A,-0.060,-0.066,#N/A,-0.033,100,8163,100.52,21.5
12/21/23 20:00,-0.074,#N/A,-0.060,-0.066,#N/A,-0.033,100,8165,100.52,21.5
12/21/23 20:10,-0.074,#N/A,-0.060,-0.067,#N/A,-0.032,100,8165,100.51,21.4
12/21/23 20:20,-0.074,#N/A,-0.060,-0.066,#N/A,-0.032,100,8166,100.50,21.4
12/21/23 20:30,-0.073,#N/A,-0.059,-0.066,#N/A,-0.032,100,8165,100.49,21.4
12/21/23 20:40,-0.074,#N/A,-0.059,-0.066,#N/A,-0.032,100,8165,100.50,21.3
12/21/23 20:50,-0.073,#N/A,-0.059,-0.066,#N/A,-0.032,100,8165,100.52,21.3
12/21/23 21:00,-0.072,#N/A,-0.059,-0.066,#N/A,-0.032,100,8165,100.55,21.3
12/21/23 21:10,-0.072,#N/A,-0.059,-0.066,#N/A,-0.031,100,8160,100.55,21.2
12/21/23 21:20,-0.072,#N/A,-0.059,-0.065,#N/A,-0.031,100,8166,100.54,21.2
12/21/23 21:30,-0.072,#N/A,-0.058,-0.065,#N/A,-0.031,100,8158,100.52,21.2
12/21/23 21:40,-0.072,#N/A,-0.058,-0.065,#N/A,-0.031,100,8162,100.53,21.2
12/21/23 21:50,-0.073,#N/A,-0.059,-0.065,-0.074,-0.031,100,8163,100.53,21.2
12/21/23 22:00,-0.072,#N/A,-0.058,-0.065,#N/A,-0.031,100,8163,100.53,21.1
12/21/23 22:10,-0.072,#N/A,-0.058,-0.065,#N/A,-0.031,100,8162,100.54,21.1
12/21/23 22:20,-0.072,#N/A,-0.058,-0.065,#N/A,-0.030,100,8163,100.56,21.1
12/21/23 22:30,-0.072,#N/A,-0.058,-0.065,-0.074,-0.031,100,8159,100.58,21.1
12/21/23 22:40,-0.072,#N/A,-0.058,-0.065,#N/A,-0.030,100,8161,100.58,21.1
12/21/23 22:50,-0.071,#N/A,-0.058,-0.065,-0.074,-0.031,100,8161,100.57,21.1
12/21/23 23:00,-0.072,#N/A,-0.059,-0.064,-0.073,-0.030,100,8160,100.56,21.1
12/21/23 23:10,-0.072,#N/A,-0.058,-0.065,-0.074,-0.030,100,8162,100.56,21.1
12/21/23 23:20,-0.072,#N/A,-0.058,-0.065,-0.074,-0.030,100,8160,100.55,21.1
12/21/23 23:30,-0.072,#N/A,-0.058,-0.065,-0.074,-0.030,100,8159,100.54,21.0
12/21/23 23:40,-0.072,#N/A,-0.058,-0.065,-0.074,-0.030,100,8155,100.55,21.0
12/21/23 23:50,-0.072,#N/A,-0.058,-0.065,#N/A,-0.031,100,8156,100.55,21.1
12/22/23 0:00,-0.072,#N/A,-0.058,-0.065,-0.074,-0.030,100,8159,100.56,21.0
12/22/23 0:10,-0.071,#N/A,-0.057,-0.065,-0.073,-0.030,100,8156,100.56,21.0
12/22/23 0:20,-0.072,#N/A,-0.058,-0.064,-0.073,-0.030,100,8157,100.58,21.0
12/22/23 0:30,-0.071,#N/A,-0.058,-0.064,-0.074,-0.030,100,8156,100.58,21.0
12/22/23 0:40,-0.071,#N/A,-0.057,-0.064,-0.073,-0.030,100,8159,100.56,21.0
12/22/23 0:50,-0.071,#N/A,-0.057,-0.064,-0.073,-0.030,100,8156,100.54,21.0
12/22/23 1:00,-0.071,#N/A,-0.058,-0.064,-0.073,-0.030,100,8157,100.53,20.9
12/22/23 1:10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,8138,100.53,21.1
12/22/23 1:20,-0.074,#N/A,-0.059,-0.066,#N/A,-0.031,100,8146,100.51,21.2
12/22/23 1:30,-0.072,#N/A,-0.058,-0.065,-0.074,-0.031,100,8146,100.51,21.0
12/22/23 1:40,-0.071,#N/A,-0.057,-0.064,-0.074,-0.030,100,8144,100.49,21.0
12/22/23 1:50,-0.071,#N/A,-0.057,-0.064,-0.073,-0.030,100,8145,100.48,20.9
12/22/23 2:00,-0.071,#N/A,-0.057,-0.064,-0.073,-0.029,100,8146,100.47,20.9
12/22/23 2:10,-0.071,#N/A,-0.057,-0.064,-0.073,-0.030,100,8144,100.46,20.9
12/22/23 2:20,-0.070,#N/A,-0.057,-0.064,-0.072,-0.030,100,8146,100.46,20.8
12/22/23 2:30,-0.071,#N/A,-0.056,-0.064,-0.072,-0.030,100,8148,100.47,20.8
12/22/23 2:40,-0.071,#N/A,-0.056,-0.063,-0.072,-0.029,100,8140,100.51,20.8
12/22/23 2:50,-0.071,#N/A,-0.057,-0.064,-0.072,-0.030,100,8143,100.53,20.9
12/22/23 3:00,-0.071,#N/A,-0.056,-0.064,-0.073,-0.030,100,8141,100.52,20.8
12/22/23 3:10,-0.071,#N/A,-0.057,-0.064,-0.072,-0.029,100,8141,100.52,20.8
12/22/23 3:20,-0.070,#N/A,-0.056,-0.064,-0.072,-0.029,100,8145,100.52,20.8
12/22/23 3:30,-0.071,#N/A,-0.056,-0.063,-0.072,-0.029,100,8145,100.51,20.8
12/22/23 3:40,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8143,100.51,20.8
12/22/23 3:50,-0.070,#N/A,-0.057,-0.063,-0.072,-0.029,100,8143,100.50,20.8
12/22/23 4:00,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8142,100.49,20.7
12/22/23 4:10,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8140,100.49,20.7
12/22/23 4:20,-0.070,#N/A,-0.056,-0.064,-0.072,-0.029,100,8141,100.50,20.7
12/22/23 4:30,-0.070,#N/A,-0.056,-0.064,-0.072,-0.029,100,8143,100.51,20.7
12/22/23 4:40,-0.070,#N/A,-0.056,-0.064,-0.072,-0.029,100,8141,100.50,20.7
12/22/23 4:50,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8143,100.50,20.7
12/22/23 5:00,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8144,100.50,20.7
12/22/23 5:10,-0.070,#N/A,-0.056,-0.063,-0.071,-0.029,100,8141,100.48,20.7
12/22/23 5:20,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8143,100.49,20.7
12/22/23 5:30,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8142,100.49,20.7
12/22/23 5:40,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8140,100.48,20.7
12/22/23 5:50,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8142,100.48,20.7
12/22/23 6:00,-0.070,#N/A,-0.056,-0.063,-0.072,-0.029,100,8141,100.46,20.7
12/22/23 6:10,-0.070,#N/A,-0.056,-0.063,-0.071,-0.029,100,8140,100.45,20.6
12/22/23 6:20,-0.070,#N/A,-0.056,-0.063,-0.071,-0.028,100,8141,100.44,20.6
12/22/23 6:30,-0.070,#N/A,-0.055,-0.063,-0.071,-0.029,100,8140,100.46,20.6
12/22/23 6:40,-0.069,#N/A,-0.055,-0.063,-0.071,-0.029,100,8139,100.48,20.6
12/22/23 6:50,-0.069,#N/A,-0.056,-0.063,-0.072,-0.028,100,8140,100.47,20.6
12/22/23 7:00,-0.069,#N/A,-0.055,-0.063,-0.071,-0.028,100,8138,100.46,20.6
12/22/23 7:10,-0.069,#N/A,-0.055,-0.063,-0.071,-0.028,100,8140,100.48,20.6
12/22/23 7:20,-0.069,#N/A,-0.055,-0.062,-0.071,-0.028,100,8140,100.49,20.5
12/22/23 7:30,-0.069,#N/A,-0.055,-0.062,-0.071,-0.028,100,8140,100.49,20.5
12/22/23 7:40,-0.069,#N/A,-0.055,-0.062,-0.071,-0.028,100,8137,100.47,20.5
12/22/23 7:50,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8138,100.46,20.5
12/22/23 8:00,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8140,100.46,20.5
12/22/23 8:10,-0.069,#N/A,-0.054,-0.062,-0.070,-0.028,100,8140,100.48,20.5
12/22/23 8:20,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8139,100.53,20.5
12/22/23 8:30,-0.069,#N/A,-0.055,-0.062,-0.071,-0.028,100,8139,100.55,20.4
12/22/23 8:40,-0.069,#N/A,-0.054,-0.062,-0.070,-0.028,100,8137,100.55,20.4
12/22/23 8:50,-0.069,#N/A,-0.055,-0.062,-0.070,-0.028,100,8137,100.54,20.4
12/22/23 9:00,-0.069,#N/A,-0.054,-0.062,-0.070,-0.027,100,8139,100.54,20.4
